Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,35.520000,36.820000,35.520000,36.580002,34.537735,13814800
2017-02-22,36.450001,36.669998,36.209999,36.509998,34.471634,10380000
2017-02-23,36.560001,36.660000,35.900002,36.160000,34.141182,7852500
2017-02-24,35.810001,36.320000,35.549999,36.299999,34.273369,7505800
2017-02-27,36.470001,36.500000,36.099998,36.430000,34.396111,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,34.197830,8585600
2017-03-01,36.520000,36.930000,36.500000,36.849998,34.792656,7298300
2017-03-02,36.709999,36.950001,36.330002,36.490002,34.452759,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,34.811543,7244100
2017-03-06,36.680000,36.959999,36.509998,36.860001,34.802105,9219100
2017-03-07,36.810001,37.259998,36.750000,36.970001,34.905952,7841500
2017-03-08,37.009998,37.230000,36.959999,37.189999,35.113674,8052700
2017-03-09,37.029999,37.480000,37.020000,37.380001,35.293068,8494100
2017-03-10,37.660000,38.189999,37.650002,38.119999,35.991764,11486500
2017-03-13,38.200001,38.590000,38.169998,38.439999,36.293888,9111400
2017-03-14,38.349998,38.439999,37.779999,38.270000,36.133385,9646600
2017-03-15,38.410000,38.950001,38.299999,38.919998,36.747082,9405800
2017-03-16,39.000000,39.279999,38.849998,39.049999,36.869831,8305200
2017-03-17,39.340000,39.380001,39.090000,39.279999,37.086990,11023700
2017-03-20,39.330002,39.770000,39.209999,39.570000,37.360798,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,36.426071,13550100
2017-03-22,38.480000,38.830002,38.340000,38.820000,36.652672,9075700
2017-03-23,38.840000,39.110001,38.610001,38.849998,36.680996,6904600
2017-03-24,39.380001,39.680000,38.740002,38.970001,36.794308,9059900
2017-03-27,38.450001,39.000000,38.299999,38.860001,36.690441,6823900
2017-03-28,38.740002,39.200001,38.709999,38.820000,36.652672,7924900
2017-03-29,38.820000,38.950001,38.660000,38.869999,36.699883,6404400
2017-03-30,38.910000,39.130001,38.799999,38.889999,36.718758,5997700
2017-03-31,38.799999,39.040001,38.529999,38.900002,36.728207,8567600
2017-04-03,38.990002,39.060001,38.520000,38.889999,36.718758,7165100
2017-04-04,38.709999,39.020000,38.660000,39.000000,36.822632,7241400
2017-04-05,39.160000,39.349998,38.380001,38.380001,36.237244,6927400
2017-04-06,38.349998,38.650002,37.849998,38.580002,36.426071,7158900
2017-04-07,38.450001,39.029999,38.450001,38.930000,36.756538,6318100
2017-04-10,38.820000,39.200001,38.740002,38.860001,36.690441,7339600
2017-04-11,38.689999,38.689999,37.599998,38.200001,36.067291,10549700
2017-04-12,38.349998,38.369999,37.630001,37.770000,35.661297,6802500
2017-04-13,37.669998,38.250000,37.410000,37.520000,35.425251,5754000
2017-04-17,37.639999,38.029999,37.570000,38.020000,35.897331,5242500
2017-04-18,37.790001,38.110001,37.599998,38.049999,35.925655,6047300
2017-04-19,39.200001,39.660000,39.150002,39.250000,37.058662,13394400
2017-04-20,39.540001,39.970001,39.150002,39.889999,37.662926,9402800
2017-04-21,39.900002,40.090000,39.470001,39.790001,37.568520,8762000
2017-04-24,40.369999,40.610001,40.090000,40.439999,38.182228,6925300
2017-04-25,40.619999,40.869999,40.279999,40.790001,38.512691,7236900
2017-04-26,40.779999,40.919998,40.419998,40.709999,38.437157,5578300
2017-04-27,40.959999,41.820000,40.939999,41.330002,39.022537,8312500
2017-04-28,41.099998,41.330002,40.580002,40.610001,38.342747,9209000
2017-05-01,40.980000,41.709999,40.849998,41.700001,39.371876,7478300
2017-05-02,41.720001,41.750000,41.130001,41.709999,39.381325,6950800
2017-05-03,41.709999,41.709999,41.200001,41.549999,39.230255,5673900
2017-05-04,41.650002,41.810001,41.410000,41.619999,39.296345,5016100
2017-05-05,41.849998,41.889999,41.299999,41.830002,39.494629,4748200
2017-05-08,41.900002,41.959999,41.439999,41.540001,39.220818,6380000
2017-05-09,41.820000,42.250000,41.720001,42.040001,39.692905,8074600
2017-05-10,42.529999,43.090000,42.470001,42.869999,40.476559,11555100
2017-05-11,43.020000,43.480000,42.730000,43.480000,41.052505,11149900
2017-05-12,43.529999,43.639999,43.060001,43.439999,41.014729,9365100
2017-05-15,43.880001,44.430000,43.709999,44.320000,41.845604,12098100
2017-05-16,44.799999,45.080002,44.310001,45.070000,42.553734,13410500
2017-05-17,44.580002,44.700001,42.730000,42.759998,40.372700,20062000
2017-05-18,43.099998,44.099998,42.840000,43.910000,41.458504,21882200
2017-05-19,45.049999,45.740002,43.910000,44.080002,41.619007,23338600
2017-05-22,44.189999,45.000000,43.619999,44.730000,42.232708,12606300
2017-05-23,44.810001,44.939999,44.299999,44.910000,42.497677,8541900
2017-05-24,45.000000,45.130001,44.470001,44.630001,42.232723,7565600
2017-05-25,44.759998,45.330002,44.549999,45.020000,42.601776,8662600
2017-05-26,44.869999,45.500000,44.750000,45.500000,43.055992,6633400
2017-05-30,45.470001,45.740002,45.209999,45.560001,43.112766,6593500
2017-05-31,45.660000,46.040001,45.330002,45.880001,43.415577,13082100
2017-06-01,45.970001,46.259998,45.799999,46.000000,43.529133,7176800
2017-06-02,46.220001,46.860001,45.900002,46.799999,44.286156,9523900
2017-06-05,46.630001,47.240002,46.509998,46.720001,44.210461,6807600
2017-06-06,46.570000,47.209999,46.480000,46.570000,44.068504,7806200
2017-06-07,46.700001,47.340000,46.619999,47.259998,44.721443,8026500
2017-06-08,47.400002,47.470001,46.930000,47.430000,44.882320,7936100
2017-06-09,47.619999,47.860001,43.410000,44.740002,42.336811,20477200
2017-06-12,44.139999,44.500000,42.320000,44.340000,41.958294,20623500
2017-06-13,44.910000,45.500000,44.279999,44.849998,42.440903,12330600
2017-06-14,45.080002,45.290001,43.369999,43.980000,41.617634,10697300
2017-06-15,43.189999,43.669998,42.830002,43.160000,40.841679,11523000
2017-06-16,43.189999,43.900002,43.060001,43.110001,40.794365,10775100
2017-06-19,43.700001,44.389999,43.630001,44.290001,41.910980,9649900
2017-06-20,44.259998,44.590000,43.299999,43.360001,41.030933,9083700
2017-06-21,43.410000,43.820000,43.090000,43.619999,41.276966,9713600
2017-06-22,43.689999,43.919998,43.080002,43.340000,41.012009,7632100
2017-06-23,43.450001,44.299999,43.410000,44.090000,41.721718,13947700
2017-06-26,44.470001,44.650002,42.910000,43.250000,40.926849,10911400
2017-06-27,43.000000,43.099998,41.830002,41.889999,39.639896,12734900
2017-06-28,41.900002,42.779999,41.419998,42.689999,40.396919,14308300
2017-06-29,42.349998,42.459999,40.790001,41.439999,39.214062,12362500
2017-06-30,41.810001,42.020000,41.090000,41.310001,39.091049,10044100
2017-07-03,41.330002,41.959999,40.980000,41.009998,38.807167,6519500
2017-07-05,41.279999,42.230000,41.250000,42.119999,39.857544,10942500
2017-07-06,41.720001,42.590000,41.560001,42.110001,39.848083,11934200
2017-07-07,42.360001,43.799999,42.360001,43.540001,41.201267,10748700
2017-07-10,43.599998,44.500000,43.509998,44.209999,41.835278,10357900
2017-07-11,44.209999,45.500000,44.040001,45.400002,42.961369,13527400
2017-07-12,45.680000,45.980000,44.840000,45.279999,42.847805,10395800
2017-07-13,45.279999,45.660000,44.990002,45.299999,42.866722,9036100
2017-07-14,45.380001,46.130001,45.349998,46.119999,43.642681,8085700
2017-07-17,46.200001,46.450001,45.680000,46.150002,43.671082,7679900
2017-07-18,46.020000,46.630001,45.680000,46.619999,44.115829,6594200
2017-07-19,46.900002,47.209999,46.740002,47.180000,44.645752,9533900
2017-07-20,47.110001,47.340000,46.369999,47.250000,44.711994,8782300
2017-07-21,46.779999,47.000000,46.230000,46.810001,44.295616,7539500
2017-07-24,46.680000,47.020000,46.560001,46.779999,44.267235,8495500
2017-07-25,46.630001,46.669998,45.849998,46.400002,43.907639,7271900
2017-07-26,46.610001,47.470001,46.520000,47.450001,44.901245,9161300
2017-07-27,47.500000,47.590000,45.299999,46.040001,43.566990,17026600
2017-07-28,45.900002,46.000000,44.910000,45.250000,42.819416,9584300
2017-07-31,45.430000,45.480000,44.009998,44.310001,41.929913,11121300
2017-08-01,44.389999,44.790001,44.020000,44.099998,41.731182,9452300
2017-08-02,44.349998,44.439999,42.509998,42.730000,40.434780,15632000
2017-08-03,42.700001,43.119999,42.310001,42.700001,40.406395,11475800
2017-08-04,42.849998,43.139999,42.360001,42.820000,40.519943,7510900
2017-08-07,42.860001,44.049999,42.849998,43.959999,41.598713,7758400
2017-08-08,44.040001,44.520000,43.730000,43.900002,41.541931,9798300
2017-08-09,43.389999,44.029999,43.060001,43.810001,41.456772,5634700
2017-08-10,43.369999,43.580002,41.939999,42.029999,39.772373,11299300
2017-08-11,42.029999,43.139999,41.980000,43.080002,40.765984,10761600
2017-08-14,43.700001,44.240002,43.590000,43.779999,41.428379,9764800
2017-08-15,44.040001,44.349998,43.599998,43.880001,41.523006,6250200
2017-08-16,44.349998,44.619999,43.759998,44.459999,42.071846,8490600
2017-08-17,44.330002,44.400002,43.000000,43.119999,40.803825,14283400
2017-08-18,44.770000,45.250000,43.660000,44.299999,41.920452,20996200
2017-08-21,44.110001,44.259998,43.020000,43.310001,40.983624,14374500
2017-08-22,43.619999,44.529999,43.610001,44.450001,42.159737,8664500
2017-08-23,44.200001,44.200001,43.830002,44.020000,41.751892,8480900
2017-08-24,44.299999,44.310001,43.250000,43.720001,41.467350,9253000
2017-08-25,43.790001,43.950001,43.119999,43.310001,41.078476,6385800
2017-08-28,43.360001,43.720001,43.360001,43.630001,41.381981,5545100
2017-08-29,43.020000,44.189999,42.930000,44.020000,41.751892,6768800
2017-08-30,44.000000,45.490002,43.990002,45.470001,43.127171,8797200
2017-08-31,45.430000,45.470001,44.840000,45.119999,42.795212,9213400
2017-09-01,45.189999,45.299999,44.759998,45.099998,42.776245,5307500
2017-09-05,44.630001,44.959999,43.869999,44.480000,42.188190,9198600
2017-09-06,44.700001,44.959999,44.209999,44.730000,42.425304,12116700
2017-09-07,44.939999,45.400002,44.590000,45.220001,42.890064,8291500
2017-09-08,45.200001,45.250000,44.119999,44.349998,42.064888,8128900
2017-09-11,44.889999,45.790001,44.849998,45.580002,43.231510,8893000
2017-09-12,45.840000,46.020000,45.369999,45.650002,43.297909,7233800
2017-09-13,46.099998,46.419998,45.529999,46.119999,43.743694,7500500
2017-09-14,45.980000,47.360001,45.779999,47.049999,44.625763,12338900
2017-09-15,46.970001,47.689999,46.869999,47.139999,44.711124,13880400
2017-09-18,47.799999,48.529999,47.740002,48.049999,45.574238,11215500
2017-09-19,48.029999,48.500000,47.580002,48.259998,45.773422,9385000
2017-09-20,48.369999,48.369999,46.779999,47.279999,44.843922,11021300
2017-09-21,47.310001,47.529999,46.759998,47.150002,44.720615,8533600
2017-09-22,46.889999,47.919998,46.840000,47.770000,45.308670,5867700
2017-09-25,47.520000,47.639999,45.970001,46.330002,43.942867,11445900
2017-09-26,46.560001,46.860001,45.580002,45.919998,43.553986,11086600
2017-09-27,46.730000,49.709999,46.680000,48.840000,46.323544,20364400
2017-09-28,48.919998,50.880001,48.650002,50.619999,48.011829,22109100
2017-09-29,50.590000,52.279999,50.560001,52.090000,49.406082,21008700
2017-10-02,52.209999,52.630001,51.619999,52.080002,49.396599,15636000
2017-10-03,52.209999,52.360001,51.259998,51.840000,49.168964,11304600
2017-10-04,51.779999,52.000000,51.150002,51.599998,48.941322,8294700
2017-10-05,51.650002,51.740002,50.770000,51.430000,48.780083,9337000
2017-10-06,51.200001,52.410000,51.150002,52.400002,49.700111,8509500
2017-10-09,52.689999,53.040001,52.209999,52.689999,49.975170,8763000
2017-10-10,53.049999,53.070000,51.790001,52.590000,49.880318,8217200
2017-10-11,52.389999,53.380001,52.299999,53.230000,50.487350,7746000
2017-10-12,53.150002,54.130001,53.040001,53.310001,50.563229,12611400
2017-10-13,53.599998,54.049999,53.240002,53.939999,51.160767,10208300
2017-10-16,54.279999,55.090000,54.279999,55.040001,52.204086,9921100
2017-10-17,54.970001,55.279999,54.279999,55.130001,52.289448,10241700
2017-10-18,55.290001,55.610001,54.669998,55.340000,52.488628,9459400
2017-10-19,54.700001,55.340000,54.150002,55.330002,52.479149,7969200
2017-10-20,55.840000,56.240002,55.730000,56.090000,53.199986,10575300
2017-10-23,56.490002,56.730000,55.799999,56.369999,53.465557,11003900
2017-10-24,56.610001,56.660000,55.860001,56.380001,53.475044,7763900
2017-10-25,56.290001,56.380001,54.570000,55.299999,52.450687,13694600
2017-10-26,55.669998,56.430000,55.590000,55.930000,53.048229,8210500
2017-10-27,56.259998,56.820000,55.500000,56.689999,53.769077,10523600
2017-10-30,56.500000,56.599998,55.580002,55.900002,53.019783,7336200
2017-10-31,56.049999,56.680000,55.689999,56.430000,53.522469,7661500
2017-11-01,57.000000,57.340000,55.200001,55.709999,52.839565,10479900
2017-11-02,55.720001,56.380001,55.110001,56.259998,53.361229,6545500
2017-11-03,56.290001,56.549999,55.919998,56.549999,53.636276,5566400
2017-11-06,56.689999,56.720001,55.700001,56.330002,53.427624,7887700
2017-11-07,56.380001,57.209999,56.310001,56.470001,53.560406,8177400
2017-11-08,56.490002,57.130001,56.220001,56.919998,53.987217,7468200
2017-11-09,56.480000,56.580002,54.799999,55.480000,52.621414,10275700
2017-11-10,55.650002,56.509998,55.310001,56.360001,53.456078,7373100
2017-11-13,56.400002,57.090000,56.099998,57.029999,54.091545,9414500
2017-11-14,56.830002,56.900002,55.799999,56.419998,53.512978,9640800
2017-11-15,56.230000,56.540001,55.459999,55.770000,52.896481,9612500
2017-11-16,56.360001,58.000000,56.259998,57.840000,54.859821,16712300
2017-11-17,60.459999,60.889999,56.090000,56.490002,53.579376,27436500
2017-11-20,56.660000,58.220001,56.660000,57.619999,54.651150,14360200
2017-11-21,58.000000,58.860001,58.000000,58.799999,55.770355,10199400
2017-11-22,58.939999,59.000000,57.500000,57.680000,54.801262,8302400
2017-11-24,57.849998,58.130001,57.669998,57.910000,55.019779,3703300
2017-11-27,56.919998,57.330002,56.270000,56.939999,54.098194,7962100
2017-11-28,57.000000,57.630001,56.759998,57.330002,54.468731,7878900
2017-11-29,56.860001,57.060001,51.590000,52.910000,50.269333,25319800
2017-11-30,53.709999,53.759998,52.330002,52.770000,50.136318,14549700
2017-12-01,52.000000,52.720001,50.369999,51.910000,49.319233,16271800
2017-12-04,52.060001,52.340000,49.270000,49.770000,47.286041,19956100
2017-12-05,49.450001,51.900002,48.250000,50.080002,47.580570,21045700
2017-12-06,49.869999,51.270000,49.099998,51.009998,48.464149,19296300
2017-12-07,51.689999,52.590000,51.330002,52.299999,49.689770,14690100
2017-12-08,53.000000,53.790001,51.189999,51.430000,48.863194,15131800
2017-12-11,51.570000,52.200001,50.970001,51.619999,49.043713,9740800
2017-12-12,51.500000,51.740002,50.410000,50.470001,47.951107,9547500
2017-12-13,50.810001,51.080002,50.570000,50.759998,48.226635,13858300
2017-12-14,51.000000,51.810001,50.570000,51.310001,48.749184,8940300
2017-12-15,51.570000,52.880001,51.150002,52.540001,49.917797,14575400
2017-12-18,53.160000,53.540001,52.759998,53.400002,50.734882,13304300
2017-12-19,52.849998,53.430000,52.330002,52.959999,50.316826,10922600
2017-12-20,54.110001,54.250000,52.919998,53.290001,50.630363,9950800
2017-12-21,53.180000,53.310001,51.810001,51.889999,49.300228,9530900
2017-12-22,51.750000,52.240002,51.299999,52.060001,49.461754,8087600
2017-12-26,51.220001,51.430000,50.419998,51.049999,48.502151,7393600
2017-12-27,51.340000,51.830002,50.970001,51.680000,49.100716,5962100
2017-12-28,51.889999,52.150002,51.500000,51.720001,49.138714,5634400
2017-12-29,51.820000,51.939999,51.060001,51.119999,48.568668,6971500
2018-01-02,51.680000,53.060001,51.220001,53.040001,50.392845,9819500
2018-01-03,53.540001,54.279999,53.189999,53.980000,51.285923,10898900
2018-01-04,54.500000,54.939999,53.980000,54.290001,51.580452,9462800
2018-01-05,54.650002,54.910000,54.220001,54.599998,51.874981,10902200
2018-01-08,55.009998,56.450001,54.970001,55.919998,53.129105,12658000
2018-01-09,56.169998,56.180000,54.040001,54.860001,52.122009,13564900
2018-01-10,54.090000,54.110001,52.560001,53.299999,50.639858,14537200
2018-01-11,53.470001,53.529999,52.619999,53.200001,50.544853,10694200
2018-01-12,53.240002,54.000000,53.080002,53.450001,50.782379,9072300
2018-01-16,54.820000,55.400002,54.009998,54.500000,51.779972,14385000
2018-01-17,55.709999,57.520000,55.470001,57.340000,54.478241,17924200
2018-01-18,56.750000,58.630001,56.680000,57.400002,54.535244,17677700
2018-01-19,57.700001,57.720001,56.220001,57.400002,54.535244,11458700
2018-01-22,57.470001,57.529999,56.869999,57.459999,54.592236,11479800
2018-01-23,57.880001,58.180000,57.180000,57.790001,54.905777,8813500
2018-01-24,57.320000,57.419998,56.360001,56.880001,54.041187,11787300
2018-01-25,58.180000,58.730000,55.459999,55.759998,52.977085,15271900
2018-01-26,56.419998,57.119999,55.930000,57.119999,54.269211,11253500
2018-01-29,56.730000,56.919998,54.820000,55.330002,52.568550,12350600
2018-01-30,54.279999,54.330002,53.209999,53.380001,50.715870,14603700
2018-01-31,53.680000,54.139999,52.910000,53.630001,50.953400,13166800
2018-02-01,53.160000,54.180000,52.930000,53.279999,50.620861,9706000
2018-02-02,52.580002,52.790001,50.520000,50.680000,48.150623,16813100
2018-02-05,49.980000,51.470001,48.310001,48.310001,45.898903,17999700
2018-02-06,47.410000,50.259998,46.400002,50.250000,47.742085,21455700
2018-02-07,49.869999,50.580002,48.669998,48.689999,46.259949,14763400
2018-02-08,48.980000,49.150002,45.740002,45.750000,43.466679,19922900
2018-02-09,46.840000,48.500000,45.130001,48.080002,45.680386,22648200
2018-02-12,48.959999,49.880001,48.410000,49.500000,47.029514,16326100
2018-02-13,49.259998,49.650002,48.500000,49.549999,47.077019,12878600
2018-02-14,49.400002,52.119999,49.150002,51.959999,49.366737,22166600
2018-02-15,52.160000,54.000000,50.580002,53.990002,51.295429,26888200
2018-02-16,53.799999,56.090000,53.669998,55.029999,52.283527,27810900
2018-02-20,54.740002,57.360001,54.349998,56.660000,53.930172,22000700
2018-02-21,57.000000,57.340000,56.080002,56.130001,53.425701,16464300
2018-02-22,56.490002,56.980000,55.810001,56.070000,53.368599,14924600
2018-02-23,56.590000,57.130001,56.310001,57.009998,54.263306,13532400
2018-02-26,57.520000,59.000000,57.340000,58.810001,55.976589,14822200
2018-02-27,58.639999,58.900002,57.630001,57.639999,54.862949,13102700
2018-02-28,57.900002,58.770000,57.580002,57.590000,54.815361,13152700
2018-03-01,57.540001,58.439999,56.119999,57.070000,54.320419,17330200
2018-03-02,55.900002,58.139999,55.119999,58.029999,55.234165,15719300
2018-03-05,57.310001,58.419998,57.110001,57.630001,54.853432,13326700
2018-03-06,58.320000,60.180000,58.099998,59.990002,57.099735,23269600
2018-03-07,59.099998,60.090000,58.599998,59.419998,56.557190,17284000
2018-03-08,59.759998,59.910000,59.000000,59.369999,56.509602,12223400
